Date,Time,HB5,HB6 ,HB8, HB2,HB3,H9,HB10,HB1 ,HB11,HB4,HB3SAL,HB1SAL,HB2SAL,HB4SAL,HB5SAL,HB6SAL,HB8SAL,HB10SAL,HB11SAL,HB9SAL
12/27/23,60,4.48,6.89,11.73,9.67,7.99,6.85,10.5,9.31,5.65,6.53,6.4,7.48,7.77,5.24,3.59,5.52,9.42,8.43,4.53,5.49
12/27/23,75,4.71,6.89,11.45,9.62,8.08,6.77,10.4,9.17,5.33,6.53,6.48,7.37,7.73,5.24,3.78,5.52,9.18,8.35,4.27,5.43
12/27/23,90,6.88,6.89,11.47,9.64,7.53,6.63,10.39,9.07,5.32,6.53,6.03,7.29,7.74,5.24,5.52,5.52,9.21,8.35,4.27,5.32
12/27/23,105,6.1,6.89,11.38,9.64,7.87,6.58,10.5,9.56,5.25,6.53,6.31,7.69,7.74,5.24,4.89,5.52,9.13,8.43,4.2,5.27
12/27/23,120,4.86,6.89,11.28,9.63,7.86,6.57,10.49,8.69,5.32,6.53,6.3,6.99,7.74,5.24,3.89,5.52,9.05,8.42,4.26,5.27
12/27/23,135,4.34,6.89,11.41,9.58,8.11,6.57,10.53,8.89,5.29,6.53,6.51,7.15,7.7,5.24,3.48,5.52,9.16,8.46,4.24,5.27
12/27/23,150,4.44,6.89,11.42,9.58,8.05,6.63,10.54,9.23,4.89,6.53,6.45,7.41,7.7,5.24,3.56,5.52,9.16,8.47,3.92,5.32
12/27/23,165,5.88,6.89,11.19,9.65,7.93,6.53,10.6,8.94,4.97,6.53,6.36,7.18,7.75,5.24,4.71,5.52,8.98,8.52,3.98,5.23
12/27/23,180,4.3,6.89,11.8,9.61,8.06,6.44,10.42,9.34,5.22,6.53,6.46,7.51,7.72,5.24,3.44,5.52,9.47,8.37,4.19,5.16
12/27/23,195,4.11,6.89,11.64,9.63,8.18,6.51,10.43,9.17,5.21,6.53,6.55,7.37,7.73,5.24,3.29,5.52,9.34,8.38,4.17,5.22
12/27/23,210,4.36,6.89,11.33,9.53,8.19,6.34,10.38,9.09,5.33,6.53,6.56,7.3,7.66,5.24,3.49,5.52,9.09,8.34,4.28,5.08
12/27/23,225,4.15,6.89,11.66,9.65,8.03,6.46,10.46,9.39,5.06,6.53,6.44,7.55,7.75,5.24,3.32,5.52,9.35,8.4,4.05,5.18
12/27/23,240,4.29,6.89,11.73,9.6,7.98,6.49,10.66,9.23,5.09,6.53,6.4,7.42,7.71,5.24,3.44,5.52,9.41,8.56,4.08,5.21
12/27/23,255,4.21,6.89,11.01,9.7,8.12,6.56,10.44,9.65,5.09,6.53,6.51,7.75,7.79,5.24,3.37,5.52,8.84,8.39,4.08,5.26
12/27/23,270,4.45,6.89,11.69,9.7,8.22,6.57,10.54,9.4,5.08,6.53,6.59,7.56,7.79,5.24,3.56,5.52,9.38,8.47,4.07,5.27
12/27/23,285,4.08,6.89,11.13,9.63,8.13,6.63,10.53,8.95,5.2,6.53,6.52,7.19,7.73,5.24,3.27,5.52,8.93,8.46,4.17,5.32
12/27/23,300,4.21,6.89,11.3,9.58,7.82,6.7,10.53,9.02,5.19,6.53,6.27,7.25,7.69,5.24,3.37,5.52,9.07,8.46,4.16,5.37
12/27/23,315,5.68,6.89,11.46,9.6,7.84,6.62,10.51,9.15,5.23,6.53,6.28,7.36,7.71,5.24,4.55,5.52,9.19,8.44,4.19,5.31
12/27/23,330,4.15,6.89,11.74,9.62,7.86,6.69,10.49,9.3,5.3,6.53,6.3,7.47,7.73,5.24,3.32,5.52,9.42,8.43,4.24,5.37
12/27/23,345,4.37,6.89,11.62,9.53,7.7,6.52,10.58,9.08,5.29,6.53,6.17,7.29,7.65,5.24,3.5,5.52,9.32,8.5,4.23,5.23
12/27/23,360,6.98,6.89,11.54,9.58,7.79,6.67,10.55,9.49,5.24,6.53,6.25,7.63,7.7,5.24,5.59,5.52,9.26,8.48,4.2,5.35
12/27/23,375,4.37,6.89,11.77,9.64,7.88,6.44,10.56,9.27,5.26,6.53,6.31,7.45,7.75,5.24,3.5,5.52,9.44,8.48,4.21,5.17
12/27/23,390,4.21,6.89,11.65,9.61,7.78,6.57,10.44,9.18,5.23,6.53,6.23,7.38,7.72,5.24,3.37,5.52,9.35,8.39,4.19,5.27
12/27/23,405,4.74,6.89,11.51,9.58,7.69,6.76,10.59,9.03,5.16,6.53,6.16,7.26,7.7,5.24,3.8,5.52,9.23,8.51,4.13,5.42
12/27/23,420,5.14,6.89,11.43,9.58,7.91,6.44,10.42,9.25,5.19,6.53,6.34,7.44,7.7,5.24,4.11,5.52,9.17,8.37,4.16,5.17
12/27/23,435,4.14,6.89,11.47,9.65,7.93,6.61,10.47,9.29,5.24,6.53,6.36,7.47,7.75,5.24,3.31,5.52,9.2,8.41,4.2,5.3
12/27/23,450,4.94,6.89,11.48,9.54,8.16,6.48,10.36,9.5,5.24,6.53,6.54,7.63,7.67,5.24,3.96,5.52,9.21,8.33,4.2,5.2
12/27/23,465,4.14,6.89,11.64,9.7,8.24,6.74,10.42,9.21,5.17,6.53,6.61,7.4,7.79,5.24,3.31,5.52,9.34,8.38,4.14,5.4
12/27/23,480,4.68,6.89,11.62,9.62,8.03,6.62,10.39,9.36,5.16,6.53,6.44,7.53,7.73,5.24,3.74,5.52,9.32,8.35,4.13,5.31
12/27/23,495,6.3,6.89,11.53,9.48,7.76,6.62,10.39,8.96,5.33,6.53,6.22,7.21,7.61,5.24,5.05,5.52,9.25,8.35,4.27,5.31
12/27/23,510,4.36,6.89,11.85,9.76,7.77,6.56,10.34,9.04,5.19,6.53,6.23,7.27,7.84,5.24,3.49,5.52,9.51,8.31,4.16,5.26
12/27/23,525,4.17,6.89,11.46,9.64,7.8,6.6,10.25,9.29,5.17,6.53,6.25,7.47,7.74,5.24,3.34,5.52,9.19,8.23,4.14,5.29
12/27/23,540,4.29,6.89,11.53,9.67,8.22,6.86,10.39,9.37,5.19,6.53,6.59,7.53,7.76,5.24,3.43,5.52,9.25,8.35,4.16,5.5
12/27/23,555,6.22,6.89,11.51,9.72,7.99,6.58,10.34,9.05,5.32,6.53,6.4,7.28,7.81,5.24,4.99,5.52,9.24,8.31,4.26,5.28
12/27/23,570,4.23,6.89,11.4,9.82,7.88,6.53,10.42,8.94,5.15,6.53,6.32,7.19,7.88,5.24,3.38,5.52,9.14,8.37,4.13,5.24
12/27/23,585,4.29,6.89,11.74,9.59,7.91,6.56,10.31,9.23,5.21,6.53,6.35,7.42,7.7,5.24,3.44,5.52,9.42,8.28,4.18,5.26
12/27/23,600,4.17,6.89,11.81,9.73,7.76,6.62,10.33,9.29,5.28,6.53,6.22,7.46,7.82,5.24,3.33,5.52,9.47,8.3,4.23,5.31
12/27/23,615,4.05,6.89,11.74,9.74,8.16,6.65,10.32,9.36,5.31,6.53,6.54,7.52,7.82,5.24,3.24,5.52,9.42,8.29,4.25,5.33
12/27/23,630,4.42,6.89,11.58,9.63,8.25,6.46,10.27,9.34,5.37,6.53,6.62,7.5,7.74,5.24,3.54,5.52,9.29,8.25,4.3,5.18
12/27/23,645,4.06,6.89,11.79,9.72,8.19,6.71,10.31,9.05,5.38,6.53,6.57,7.28,7.81,5.24,3.25,5.52,9.46,8.29,4.31,5.38
12/27/23,660,4.8,6.89,12.02,9.82,8.02,6.53,10.38,9.3,5.39,6.53,6.43,7.47,7.89,5.24,3.85,5.52,9.65,8.34,4.32,5.23
12/27/23,675,4.18,6.89,11.42,9.82,8.16,6.85,10.35,9.36,5.62,6.53,6.54,7.52,7.89,5.24,3.34,5.52,9.16,8.31,4.5,5.5
12/27/23,690,4.48,6.89,11.8,9.74,7.9,6.89,10.27,9.59,5.47,6.53,6.33,7.71,7.82,5.24,3.59,5.52,9.47,8.26,4.38,5.53
12/27/23,705,4.46,6.89,11.43,9.68,7.67,6.55,10.41,9.12,5.27,6.53,6.15,7.33,7.77,5.24,3.57,5.52,9.17,8.36,4.22,5.26
12/28/23,720,4.22,6.89,11.28,9.73,7.85,6.68,10.31,9.55,5.25,6.53,6.29,7.67,7.82,5.24,3.38,5.52,9.05,8.29,4.21,5.35
12/28/23,735,5.42,6.89,11.4,9.69,7.94,6.78,10.26,8.99,5.36,6.53,6.36,7.23,7.78,5.24,4.34,5.52,9.14,8.24,4.3,5.44
12/28/23,750,3.99,6.89,11.65,9.73,8.17,6.77,10.35,9.43,5.25,6.53,6.55,7.58,7.82,5.24,3.2,5.52,9.35,8.32,4.21,5.43
12/28/23,765,5.18,6.89,11.53,9.71,7.95,6.65,10.4,9.5,5.26,6.53,6.38,7.63,7.8,5.24,4.15,5.52,9.25,8.35,4.22,5.34
12/28/23,780,5.01,6.89,11.82,9.68,7.62,6.44,10.42,9.37,5.41,6.53,6.11,7.53,7.78,5.24,4.02,5.52,9.49,8.37,4.34,5.16
12/28/23,795,3.92,6.89,11.75,9.66,8.06,6.74,10.39,9.52,5.32,6.53,6.46,7.66,7.76,5.24,3.13,5.52,9.43,8.35,4.26,5.41
12/28/23,810,4.07,6.89,11.54,9.66,8.01,6.76,10.34,9.25,5.11,6.53,6.42,7.43,7.76,5.24,3.26,5.52,9.26,8.31,4.1,5.42
12/28/23,825,4.41,6.89,11.61,9.71,7.75,6.71,10.36,9.2,5.11,6.53,6.22,7.4,7.8,5.24,3.53,5.52,9.32,8.33,4.09,5.38
12/28/23,840,3.97,6.89,11.71,9.86,7.87,6.61,10.31,9.56,5.19,6.53,6.31,7.68,7.92,5.24,3.18,5.52,9.39,8.29,4.16,5.31
12/28/23,855,5.71,6.89,11.91,9.79,7.76,6.76,10.31,9.39,5.2,6.53,6.22,7.55,7.86,5.24,4.58,5.52,9.55,8.29,4.17,5.42
12/28/23,870,4.28,6.89,11.59,9.85,7.82,6.72,10.33,9.36,5.26,6.53,6.27,7.52,7.91,5.24,3.43,5.52,9.3,8.3,4.22,5.39
12/28/23,885,4.22,6.89,11.48,9.59,7.95,6.62,10.45,9.74,5.23,6.53,6.37,7.83,7.71,5.24,3.38,5.52,9.21,8.4,4.19,5.31
12/28/23,900,4.1,6.89,11.24,9.64,7.93,6.6,10.47,9.61,5.29,6.53,6.36,7.73,7.74,5.24,3.28,5.52,9.02,8.41,4.24,5.29
12/28/23,915,4.37,6.89,11.87,9.68,8.05,6.76,10.51,9.33,5.29,6.53,6.45,7.5,7.78,5.24,3.5,5.52,9.52,8.44,4.24,5.42
12/28/23,930,4.07,6.89,11.83,9.63,8.12,6.71,10.48,9.5,5.27,6.53,6.51,7.64,7.74,5.24,3.26,5.52,9.49,8.42,4.23,5.38
12/28/23,945,4.57,6.89,11.69,9.77,7.96,6.45,10.41,9.61,5.24,6.53,6.38,7.72,7.85,5.24,3.66,5.52,9.38,8.36,4.2,5.17
12/28/23,960,4.09,6.89,11.75,9.74,7.92,6.66,10.44,9.46,5.05,6.53,6.35,7.6,7.82,5.24,3.27,5.52,9.43,8.39,4.05,5.34
12/28/23,975,4.01,6.89,11.51,9.7,8.14,6.69,10.51,9.19,5.25,6.53,6.52,7.38,7.79,5.24,3.21,5.52,9.23,8.44,4.2,5.37
12/28/23,990,8.43,6.89,11.61,9.73,8.11,6.66,10.47,9,5.19,6.53,6.51,7.23,7.82,5.24,6.76,5.52,9.32,8.41,4.16,5.34
12/28/23,1005,4.11,6.89,11.57,9.82,8,6.47,10.42,9.24,5.22,6.53,6.41,7.43,7.89,5.24,3.29,5.52,9.28,8.37,4.18,5.19
12/28/23,1020,4.18,6.89,11.8,9.66,8.09,6.62,10.41,9.71,5.26,6.53,6.49,7.8,7.76,5.24,3.35,5.52,9.47,8.37,4.21,5.31
12/28/23,1035,4.29,6.89,11.54,9.8,8.05,6.57,10.39,9.54,5.4,6.53,6.45,7.67,7.87,5.24,3.43,5.52,9.26,8.35,4.33,5.27
12/28/23,1050,4.14,6.89,11.59,9.68,8,6.74,10.48,9.26,5.4,6.53,6.42,7.45,7.78,5.24,3.31,5.52,9.29,8.42,4.33,5.4
12/28/23,1065,4.35,6.89,11.68,9.81,8.12,6.52,10.36,9.51,5.32,6.53,6.51,7.64,7.88,5.24,3.48,5.52,9.36,8.32,4.26,5.23
12/28/23,1080,4.12,6.89,11.85,9.71,7.88,6.7,10.39,9.72,5.24,6.53,6.31,7.81,7.8,5.24,3.3,5.52,9.51,8.35,4.2,5.37
12/28/23,1095,4.14,6.89,11.34,9.68,8.12,6.78,10.31,9.16,5.44,6.53,6.51,7.36,7.78,5.24,3.31,5.52,9.1,8.29,4.36,5.44
12/28/23,1110,4.45,6.89,11.51,9.71,8.02,6.45,10.32,9.34,5.39,6.53,6.43,7.51,7.8,5.24,3.56,5.52,9.23,8.29,4.32,5.17
12/28/23,1125,4.13,6.89,11.73,9.61,7.95,6.61,10.4,8.92,5.27,6.53,6.37,7.17,7.72,5.24,3.3,5.52,9.41,8.36,4.22,5.3
12/28/23,1140,4.16,6.89,11.51,9.72,8.02,6.58,10.38,9.47,5.24,6.53,6.43,7.62,7.8,5.24,3.33,5.52,9.23,8.34,4.2,5.27
12/28/23,1155,4.29,6.89,11.61,9.64,8.15,6.73,10.48,9.32,5.45,6.53,6.53,7.49,7.75,5.24,3.43,5.52,9.31,8.42,4.37,5.39
12/28/23,1170,4.37,6.89,11.77,9.69,7.92,6.6,10.41,9.65,5.21,6.53,6.35,7.76,7.79,5.24,3.5,5.52,9.44,8.36,4.17,5.29
12/28/23,1185,4.85,6.89,11.68,9.76,7.9,6.7,10.38,9.54,5.23,6.53,6.34,7.66,7.83,5.24,3.89,5.52,9.37,8.34,4.19,5.37
12/28/23,1200,4.83,6.89,11.62,9.77,7.49,6.62,10.38,9.13,5.23,6.53,6,7.34,7.85,5.24,3.87,5.52,9.32,8.34,4.19,5.31
12/28/23,1215,4.22,6.89,11.69,9.64,7.97,6.65,10.37,9.32,5.21,6.53,6.39,7.49,7.74,5.24,3.38,5.52,9.38,8.33,4.17,5.33
12/28/23,1230,5.11,6.89,11.76,9.84,8.1,6.34,10.34,9.55,5.23,6.53,6.5,7.68,7.9,5.24,4.1,5.52,9.43,8.3,4.19,5.08
12/28/23,1245,4.8,6.89,11.62,9.75,8.01,6.54,10.34,8.99,5.17,6.53,6.42,7.22,7.83,5.24,3.85,5.52,9.33,8.31,4.15,5.24
12/28/23,1260,4.5,6.89,11.63,9.73,7.95,6.61,10.36,9.27,5.09,6.53,6.38,7.46,7.81,5.24,3.6,5.52,9.33,8.33,4.08,5.3
12/28/23,1275,4.24,6.89,11.65,9.63,8.08,6.63,10.39,9.7,4.93,6.53,6.48,7.8,7.74,5.24,3.39,5.52,9.34,8.35,3.95,5.32
12/28/23,1290,5.4,6.89,12,9.62,7.78,6.64,10.26,9.14,5.24,6.53,6.23,7.35,7.73,5.24,4.33,5.52,9.63,8.24,4.2,5.32
12/28/23,1305,4.58,6.89,11.73,9.75,7.99,6.67,10.36,9.82,5.22,6.53,6.41,7.9,7.83,5.24,3.66,5.52,9.41,8.33,4.18,5.35
12/28/23,1320,4.3,6.89,11.45,9.77,7.79,6.55,10.33,9.49,5.44,6.53,6.25,7.63,7.85,5.24,3.44,5.52,9.19,8.3,4.36,5.26
12/28/23,1335,4.03,6.89,11.34,9.78,7.88,6.55,10.26,9.34,5.33,6.53,6.32,7.5,7.86,5.24,3.23,5.52,9.1,8.25,4.27,5.25
12/28/23,1350,4.1,6.89,11.71,9.64,7.87,6.53,10.27,8.98,5.31,6.53,6.31,7.22,7.74,5.24,3.28,5.52,9.4,8.26,4.25,5.24
12/28/23,1365,5.5,6.89,11.62,9.55,7.83,6.69,10.28,9.34,5.22,6.53,6.28,7.51,7.68,5.24,4.41,5.52,9.33,8.27,4.19,5.37
12/28/23,1380,5.46,6.89,11.49,9.7,7.96,6.32,10.21,9.02,5.3,6.53,6.39,7.25,7.79,5.24,4.38,5.52,9.22,8.22,4.25,5.06
12/28/23,1395,5.28,6.89,11.5,9.66,8.15,6.65,10.31,9.38,5.16,6.53,6.54,7.55,7.76,5.24,4.23,5.52,9.23,8.29,4.13,5.34
12/28/23,1410,3.92,6.89,11.82,9.62,7.86,6.71,10.28,9.15,5.14,6.53,6.3,7.36,7.73,5.24,3.14,5.52,9.5,8.27,4.12,5.38
12/28/23,1425,5.85,6.89,11.67,9.52,8.06,6.56,10.32,9.22,5.22,6.53,6.47,7.41,7.65,5.24,4.69,5.52,9.38,8.31,4.19,5.26
12/28/23,1440,4.31,6.89,11.7,9.67,8.01,6.65,10.34,9.53,5.26,6.53,6.43,7.66,7.77,5.24,3.45,5.52,9.4,8.32,4.22,5.34
12/28/23,1455,4.18,6.89,11.5,9.62,8.2,6.71,10.27,9.47,5.26,6.53,6.58,7.61,7.73,5.24,3.34,5.52,9.24,8.27,4.22,5.38
12/28/23,1470,4.19,6.89,11.58,9.63,7.95,6.53,10.37,9.16,5.09,6.53,6.38,7.37,7.74,5.24,3.36,5.52,9.3,8.34,4.08,5.23
12/28/23,1485,4.12,6.89,11.32,9.68,7.82,6.64,10.26,9.53,5.14,6.53,6.27,7.66,7.78,5.24,3.3,5.52,9.1,8.26,4.12,5.33
12/28/23,1500,6.31,6.89,12.04,9.69,8.15,6.51,10.43,9.73,5.2,6.53,6.54,7.82,7.79,5.24,5.06,5.52,9.67,8.39,4.17,5.22
12/28/23,1515,4.24,6.89,11.63,9.65,8.22,6.87,10.43,9.63,5.46,6.53,6.59,7.74,7.75,5.24,3.4,5.52,9.35,8.4,4.38,5.51
12/28/23,1530,4.01,6.89,11.85,9.8,8.01,6.58,10.41,9.25,5.36,6.53,6.42,7.44,7.87,5.24,3.21,5.52,9.52,8.38,4.3,5.28
12/28/23,1545,4.09,6.89,11.9,9.81,8.15,6.66,10.36,9.48,5.27,6.53,6.53,7.62,7.89,5.24,3.28,5.52,9.56,8.34,4.22,5.34
12/28/23,1560,4.27,6.89,11.43,9.81,8.03,6.72,10.3,9.66,5.35,6.53,6.44,7.77,7.89,5.24,3.42,5.52,9.18,8.29,4.29,5.39
12/28/23,1575,4.48,6.89,11.99,9.8,8.26,6.72,10.35,9.36,5.38,6.53,6.63,7.52,7.87,5.24,3.59,5.52,9.64,8.33,4.31,5.39
12/28/23,1590,4.16,6.89,11.8,9.81,8.12,6.74,10.4,9.64,5.44,6.53,6.52,7.76,7.88,5.24,3.33,5.52,9.48,8.37,4.36,5.4
12/28/23,1605,4.31,6.89,11.72,9.8,8.21,6.77,10.52,9.79,5.44,6.53,6.59,7.88,7.88,5.24,3.45,5.52,9.42,8.47,4.36,5.43
12/28/23,1620,4.12,6.89,11.26,9.79,8.07,6.53,10.43,9.75,5.31,6.53,6.47,7.84,7.87,5.24,3.3,5.52,9.05,8.4,4.26,5.24
12/28/23,1635,4.15,6.89,11.39,9.71,7.95,6.64,10.4,9.93,5.15,6.53,6.38,7.98,7.8,5.24,3.34,5.52,9.15,8.37,4.13,5.33
12/28/23,1650,4.04,6.89,11.47,9.69,7.92,6.73,10.36,9.86,5.12,6.53,6.36,7.94,7.79,5.24,3.23,5.52,9.22,8.34,4.11,5.39
12/28/23,1665,3.98,6.89,11.5,9.69,8.07,6.64,10.31,9.8,5.33,6.53,6.47,7.88,7.79,5.24,3.19,5.52,9.24,8.3,4.27,5.33
12/28/23,1680,4.01,6.89,11.83,9.6,7.93,6.68,10.3,9.94,5.21,6.53,6.36,8,7.72,5.24,3.21,5.52,9.51,8.29,4.18,5.36
12/28/23,1695,4.5,6.89,11.75,9.82,7.56,6.49,10.39,9.86,5.31,6.53,6.07,7.93,7.89,5.24,3.6,5.52,9.44,8.36,4.26,5.2
12/28/23,1710,4.33,6.89,11.58,9.63,7.93,6.74,10.3,9.59,5.19,6.53,6.36,7.71,7.74,5.24,3.47,5.52,9.31,8.29,4.16,5.41
12/28/23,1725,4.22,6.89,11.75,9.65,8.23,6.3,10.33,9.37,5.35,6.53,6.6,7.54,7.76,5.24,3.38,5.52,9.44,8.31,4.29,5.05
12/28/23,1740,4.07,6.89,11.35,9.76,7.98,6.71,10.22,9.52,5.19,6.53,6.4,7.66,7.84,5.24,3.26,5.52,9.12,8.23,4.16,5.38
12/28/23,1755,4.29,6.89,11.42,9.74,7.88,6.74,10.35,9.89,5.34,6.53,6.32,7.96,7.83,5.24,3.44,5.52,9.18,8.33,4.28,5.4
12/28/23,1770,4.04,6.89,11.57,9.67,8.09,6.57,10.31,9.6,5.22,6.53,6.49,7.72,7.77,5.24,3.23,5.52,9.3,8.3,4.19,5.27
12/28/23,1785,4.25,6.89,11.72,9.81,8.02,6.94,10.37,9.65,5.2,6.53,6.44,7.76,7.89,5.24,3.41,5.52,9.42,8.35,4.17,5.57
12/28/23,1800,4.28,6.89,11.69,9.74,8.22,6.54,10.38,9.95,5.35,6.53,6.59,8,7.82,5.24,3.43,5.52,9.4,8.35,4.29,5.24
12/28/23,1815,4.04,6.89,11.54,9.87,7.85,6.59,10.43,9.72,5.21,6.53,6.3,7.82,7.93,5.24,3.23,5.52,9.28,8.39,4.18,5.28
12/28/23,1830,4.3,6.89,11.89,9.66,7.53,6.59,10.42,9.7,5.23,6.53,6.04,7.81,7.76,5.24,3.44,5.52,9.56,8.38,4.19,5.28
12/28/23,1845,4.03,6.89,11.5,9.74,7.84,6.66,10.38,9.7,5.27,6.53,6.29,7.8,7.83,5.24,3.22,5.52,9.24,8.35,4.23,5.34
12/28/23,1860,4.32,6.89,11.4,9.69,8.01,6.73,10.36,9.5,5.08,6.53,6.43,7.64,7.79,5.24,3.46,5.52,9.16,8.34,4.07,5.4
12/28/23,1875,4.31,6.89,11.62,9.71,7.68,6.77,10.31,9.71,5.29,6.53,6.16,7.8,7.8,5.24,3.46,5.52,9.34,8.31,4.24,5.43
12/28/23,1890,4.31,6.89,11.75,9.83,7.89,6.38,10.35,9.66,5.47,6.53,6.33,7.77,7.9,5.24,3.45,5.52,9.44,8.33,4.39,5.11
12/28/23,1905,4.46,6.89,11.35,9.81,7.94,6.59,10.4,9.58,5.39,6.53,6.37,7.71,7.88,5.24,3.57,5.52,9.12,8.37,4.32,5.28
12/28/23,1920,4.37,6.89,11.58,9.75,7.84,6.71,10.46,9.75,5.36,6.53,6.29,7.84,7.83,5.24,3.5,5.52,9.31,8.42,4.3,5.38
12/28/23,1935,4,6.89,11.48,9.68,7.81,6.82,10.33,9.54,5.38,6.53,6.26,7.67,7.78,5.24,3.2,5.52,9.23,8.32,4.31,5.47
12/28/23,1950,5.59,6.89,11.47,9.69,7.92,6.53,10.36,9.64,5.2,6.53,6.35,7.75,7.78,5.24,4.48,5.52,9.21,8.34,4.17,5.24
12/28/23,1965,4.33,6.89,11.29,9.61,7.72,6.67,10.29,9.83,5.21,6.53,6.19,7.91,7.72,5.24,3.47,5.52,9.07,8.28,4.18,5.35
12/28/23,1980,3.84,6.89,11.65,9.69,7.84,6.53,10.33,9.6,5.2,6.53,6.29,7.72,7.79,5.24,3.07,5.52,9.36,8.31,4.17,5.24
12/28/23,1995,4.47,6.89,11.48,9.67,7.78,6.6,10.31,9.18,5.31,6.53,6.24,7.38,7.76,5.24,3.58,5.52,9.22,8.3,4.26,5.29
12/28/23,2010,4.05,6.89,11.15,9.66,7.85,6.66,10.33,9.64,5.08,6.53,6.3,7.75,7.76,5.24,3.24,5.52,8.96,8.32,4.08,5.34
12/28/23,2025,6.75,6.89,11.49,9.66,7.94,6.73,10.33,9.45,5.28,6.53,6.36,7.6,7.76,5.24,5.41,5.52,9.23,8.31,4.23,5.39
12/28/23,2040,4.75,6.89,11.45,9.8,7.48,6.53,10.23,9.77,5.29,6.53,6,7.85,7.87,5.24,3.8,5.52,9.2,8.24,4.24,5.23
12/28/23,2055,3.77,6.89,11.25,9.66,7.84,6.62,10.3,9.72,5.21,6.53,6.29,7.81,7.76,5.24,3.02,5.52,9.04,8.29,4.18,5.3
12/28/23,2070,4.04,6.89,11.26,9.74,7.94,6.65,10.3,9.78,5.33,6.53,6.37,7.86,7.82,5.24,3.24,5.52,9.05,8.29,4.27,5.33
12/28/23,2085,3.94,6.89,11.14,9.77,7.97,6.41,10.3,9.53,5.15,6.53,6.39,7.66,7.84,5.24,3.15,5.52,8.96,8.29,4.13,5.13
12/28/23,2100,3.95,6.89,11.55,9.71,7.96,6.62,10.28,9.32,5.21,6.53,6.38,7.49,7.8,5.24,3.16,5.52,9.28,8.27,4.18,5.3
12/28/23,2115,4.07,6.89,11.39,9.66,8.05,6.45,10.31,9.66,5.11,6.53,6.45,7.77,7.76,5.24,3.25,5.52,9.15,8.3,4.1,5.17
12/28/23,2130,4.65,6.89,11.12,9.74,7.57,6.55,10.27,9.5,5.09,6.53,6.07,7.64,7.82,5.24,3.73,5.52,8.93,8.27,4.08,5.25
12/28/23,2145,3.7,6.89,11.46,9.69,7.74,6.7,10.37,9.19,5.18,6.53,6.21,7.39,7.79,5.24,2.96,5.52,9.21,8.35,4.15,5.37
12/29/23,2160,3.79,6.89,11.55,9.63,8.07,6.65,10.23,9.83,5.2,6.53,6.47,7.9,7.74,5.24,3.04,5.52,9.28,8.24,4.16,5.33
12/29/23,2175,3.84,6.89,11.54,9.64,7.95,6.73,10.28,9.67,5.25,6.53,6.37,7.78,7.74,5.24,3.08,5.52,9.27,8.27,4.21,5.4
12/29/23,2190,4.02,6.89,11.56,9.61,7.47,6.73,10.35,9.18,5.23,6.53,5.99,7.38,7.72,5.24,3.22,5.52,9.29,8.33,4.19,5.39
12/29/23,2205,4,6.89,11.6,9.64,7.83,6.56,10.31,9.62,5.14,6.53,6.28,7.74,7.75,5.24,3.2,5.52,9.32,8.3,4.12,5.26
12/29/23,2220,3.96,6.89,11.45,9.54,7.71,6.48,10.28,9.23,5.2,6.53,6.18,7.42,7.67,5.24,3.17,5.52,9.2,8.27,4.16,5.2
12/29/23,2235,4.08,6.89,11.36,9.6,7.6,6.44,10.19,9.09,5.04,6.53,6.1,7.31,7.72,5.24,3.27,5.52,9.13,8.21,4.04,5.16
12/29/23,2250,4.07,6.89,11.55,9.65,7.84,6.35,10.19,9.25,5.2,6.53,6.29,7.43,7.75,5.24,3.26,5.52,9.28,8.21,4.17,5.09
12/29/23,2265,3.91,6.89,11.85,9.62,7.88,6.5,10.16,9.19,5.23,6.53,6.32,7.39,7.73,5.24,3.13,5.52,9.52,8.18,4.19,5.21
12/29/23,2280,4.01,6.89,11.8,9.63,8.07,6.44,10.27,9.64,5.27,6.53,6.47,7.75,7.73,5.24,3.21,5.52,9.48,8.27,4.22,5.16
12/29/23,2295,4.19,6.89,11.14,9.57,7.7,6.6,10.37,9.23,5.2,6.53,6.18,7.42,7.69,5.24,3.35,5.52,8.95,8.35,4.17,5.29
12/29/23,2310,3.81,6.89,11.58,9.69,8.16,6.56,10.3,9.19,5.19,6.53,6.54,7.39,7.79,5.24,3.05,5.52,9.31,8.29,4.17,5.26
12/29/23,2325,3.86,6.89,11.73,9.63,7.86,6.67,10.28,9.16,5.34,6.53,6.3,7.36,7.74,5.24,3.09,5.52,9.43,8.28,4.28,5.35
12/29/23,2340,3.87,6.89,11.78,9.65,7.97,6.63,10.36,9.39,5.27,6.53,6.39,7.55,7.75,5.24,3.1,5.52,9.47,8.34,4.22,5.32
12/29/23,2355,4.47,6.89,11.57,9.77,7.82,6.45,10.29,9.46,5.15,6.53,6.27,7.61,7.85,5.24,3.58,5.52,9.3,8.28,4.13,5.17
12/29/23,2370,4.22,6.89,11.77,9.51,7.84,6.56,10.3,9.59,5.2,6.53,6.29,7.71,7.64,5.24,3.38,5.52,9.46,8.29,4.17,5.26
12/29/23,2385,4.74,6.89,11.22,9.5,7.79,6.44,10.38,9.25,5.24,6.53,6.25,7.44,7.63,5.24,3.79,5.52,9.02,8.36,4.2,5.16
